Dates,Value
2000-01-05,0.00027878949534621
2000-01-06,0.00027878949534621
2000-01-07,0.000275073919130397
2000-01-10,0.000275073919130397
2000-01-11,0.000275073919130397
2000-01-12,0.000275073919130397
2000-01-13,0.000275073919130397
2000-01-14,0.000260161171142137
2000-01-17,0.000260161171142137
2000-01-18,0.000260161171142137
2000-01-19,0.000260161171142137
2000-01-20,0.000260161171142137
2000-01-21,0.000255172216617305
2000-01-24,0.000255172216617305
2000-01-25,0.000255172216617305
2000-01-26,0.000255172216617305
2000-01-27,0.000255172216617305
2000-01-28,0.000255671519855172
2000-01-31,0.000255671519855172
2000-02-01,0.000255671519855172
2000-02-02,0.000255671519855172
2000-02-03,0.000255671519855172
2000-02-04,0.000256170732386263
2000-02-07,0.000256170732386263
2000-02-08,0.000256170732386263
2000-02-09,0.000256170732386263
2000-02-10,0.000256170732386263
2000-02-11,0.000255671519855172
2000-02-14,0.000255671519855172
2000-02-15,0.000255671519855172
2000-02-16,0.000255671519855172
2000-02-17,0.000255671519855172
2000-02-18,0.000255671519855172
2000-02-21,0.000255671519855172
2000-02-22,0.000255671519855172
2000-02-23,0.000255671519855172
2000-02-24,0.000255671519855172
2000-02-25,0.000255421879576723
2000-02-28,0.000255421879576723
2000-02-29,0.000255421879576723
2000-03-01,0.000255421879576723
2000-03-02,0.000255421879576723
2000-03-03,0.000256919381179443
2000-03-06,0.000256919381179443
2000-03-07,0.000256919381179443
2000-03-08,0.000256919381179443
2000-03-09,0.000256919381179443
2000-03-10,0.000258166676101013
2000-03-13,0.000258166676101013
2000-03-14,0.000258166676101013
2000-03-15,0.000258166676101013
2000-03-16,0.000258166676101013
2000-03-17,0.000257917262404206
2000-03-20,0.000257917262404206
2000-03-21,0.000257917262404206
2000-03-22,0.000257917262404206
2000-03-23,0.000257917262404206
2000-03-24,0.000256919381179443
2000-03-27,0.000256919381179443
2000-03-28,0.000256919381179443
2000-03-29,0.000256919381179443
2000-03-30,0.000256919381179443
2000-03-31,0.000256919381179443
2000-04-03,0.000256919381179443
2000-04-04,0.000256919381179443
2000-04-05,0.000256919381179443
2000-04-06,0.000256919381179443
2000-04-07,0.000257168885459569
2000-04-10,0.000257168885459569
2000-04-11,0.000257168885459569
2000-04-12,0.000257168885459569
2000-04-13,0.000257168885459569
2000-04-14,0.000257168885459569
2000-04-17,0.000257168885459569
2000-04-18,0.000257168885459569
2000-04-19,0.000257168885459569
2000-04-20,0.000259911938414348
2000-04-21,0.000259911938414348
2000-04-24,0.000259911938414348
2000-04-25,0.000259911938414348
2000-04-26,0.000259911938414348
2000-04-27,0.000259911938414348
2000-04-28,0.000263896952038545
2000-05-01,0.000263896952038545
2000-05-02,0.000263896952038545
2000-05-03,0.000263896952038545
2000-05-04,0.000263896952038545
2000-05-05,0.000263648057919896
2000-05-08,0.000263648057919896
2000-05-09,0.000263648057919896
2000-05-10,0.000263648057919896
2000-05-11,0.000263648057919896
2000-05-12,0.000264145823616113
2000-05-15,0.000264145823616113
2000-05-16,0.000264145823616113
2000-05-17,0.000264145823616113
2000-05-18,0.000264145823616113
2000-05-19,0.000268621662123492
2000-05-22,0.000268621662123492
2000-05-23,0.000268621662123492
2000-05-24,0.000268621662123492
2000-05-25,0.000268621662123492
2000-05-26,0.000272842159573905
2000-05-29,0.000272842159573905
2000-05-30,0.000272842159573905
2000-05-31,0.000272842159573905
2000-06-01,0.000272842159573905
2000-06-02,0.000268124706587436
2000-06-05,0.000268124706587436
2000-06-06,0.000268124706587436
2000-06-07,0.000268124706587436
2000-06-08,0.000268124706587436
2000-06-09,0.000267130525820614
2000-06-12,0.000267130525820614
2000-06-13,0.000267130525820614
2000-06-14,0.000267130525820614
2000-06-15,0.000268373195589255
2000-06-16,0.000268373195589255
2000-06-19,0.000268373195589255
2000-06-20,0.000268373195589255
2000-06-21,0.000268373195589255
2000-06-22,0.000268373195589255
2000-06-23,0.000268373195589255
2000-06-26,0.000268373195589255
2000-06-27,0.000268373195589255
2000-06-28,0.000268373195589255
2000-06-29,0.000268373195589255
2000-06-30,0.000267379104734289
2000-07-03,0.000267379104734289
2000-07-04,0.000267379104734289
2000-07-05,0.000267379104734289
2000-07-06,0.000267379104734289
2000-07-07,0.000266881924418705
2000-07-10,0.000266881924418705
2000-07-11,0.000266881924418705
2000-07-12,0.000266881924418705
2000-07-13,0.000266881924418705
2000-07-14,0.000267130525820614
2000-07-17,0.000267130525820614
2000-07-18,0.000267130525820614
2000-07-19,0.000267130525820614
2000-07-20,0.000267130525820614
2000-07-21,0.000266881924418705
2000-07-24,0.000266881924418705
2000-07-25,0.000266881924418705
2000-07-26,0.000266881924418705
2000-07-27,0.000266881924418705
2000-07-28,0.000266384654134422
2000-07-31,0.000266384654134422
2000-08-01,0.000266384654134422
2000-08-02,0.000266384654134422
2000-08-03,0.000266384654134422
2000-08-04,0.000265389843528752
2000-08-07,0.000265389843528752
2000-08-08,0.000265389843528752
2000-08-09,0.000265389843528752
2000-08-10,0.000265389843528752
2000-08-11,0.000264643499163775
2000-08-14,0.000264643499163775
2000-08-15,0.000264643499163775
2000-08-16,0.000264643499163775
2000-08-17,0.000264643499163775
2000-08-18,0.000264394672656376
2000-08-21,0.000264394672656376
2000-08-22,0.000264394672656376
2000-08-23,0.000264394672656376
2000-08-24,0.000264394672656376
2000-08-25,0.000264394672656376
2000-08-28,0.000264394672656376
2000-08-29,0.000264394672656376
2000-08-30,0.000264394672656376
2000-08-31,0.000264394672656376
2000-09-01,0.000264394672656376
2000-09-04,0.000264394672656376
2000-09-05,0.000264394672656376
2000-09-06,0.000264394672656376
2000-09-07,0.000264394672656376
2000-09-08,0.000265141084595966
2000-09-11,0.000265141084595966
2000-09-12,0.000265141084595966
2000-09-13,0.000265141084595966
2000-09-14,0.000265141084595966
2000-09-15,0.000265389843528752
2000-09-18,0.000265389843528752
2000-09-19,0.000265389843528752
2000-09-20,0.000265389843528752
2000-09-21,0.000265389843528752
2000-09-22,0.000265638579944882
2000-09-25,0.000265638579944882
2000-09-26,0.000265638579944882
2000-09-27,0.000265638579944882
2000-09-28,0.000265638579944882
2000-09-29,0.000265638579944882
2000-10-02,0.000265638579944882
2000-10-03,0.000265638579944882
2000-10-04,0.000265638579944882
2000-10-05,0.000265638579944882
2000-10-06,0.000264394672656376
2000-10-09,0.000264394672656376
2000-10-10,0.000264394672656376
2000-10-11,0.000264394672656376
2000-10-12,0.000264394672656376
2000-10-13,0.000264892303142306
2000-10-16,0.000264892303142306
2000-10-17,0.000264892303142306
2000-10-18,0.000264892303142306
2000-10-19,0.000264892303142306
2000-10-20,0.000267379104734289
2000-10-23,0.000267379104734289
2000-10-24,0.000267379104734289
2000-10-25,0.000267379104734289
2000-10-26,0.000267379104734289
2000-10-27,0.000267379104734289
2000-10-30,0.000267379104734289
2000-10-31,0.000267379104734289
2000-11-01,0.000267379104734289
2000-11-02,0.000267379104734289
2000-11-03,0.000266881924418705
2000-11-06,0.000266881924418705
2000-11-07,0.000266881924418705
2000-11-08,0.000266881924418705
2000-11-09,0.000266881924418705
2000-11-10,0.000266384654134422
2000-11-13,0.000266384654134422
2000-11-14,0.000266384654134422
2000-11-15,0.000266384654134422
2000-11-16,0.000266384654134422
2000-11-17,0.000266384654134422
2000-11-20,0.000266384654134422
2000-11-21,0.000266384654134422
2000-11-22,0.000266384654134422
2000-11-23,0.000266384654134422
2000-11-24,0.000266384654134422
2000-11-27,0.000266384654134422
2000-11-28,0.000266384654134422
2000-11-29,0.000266384654134422
2000-11-30,0.000266384654134422
2000-12-01,0.000266384654134422
2000-12-04,0.000266384654134422
2000-12-05,0.000266384654134422
2000-12-06,0.000266384654134422
2000-12-07,0.000266384654134422
2000-12-08,0.000265887293848577
2000-12-11,0.000265887293848577
2000-12-12,0.000265887293848577
2000-12-13,0.000265887293848577
2000-12-14,0.000265887293848577
2000-12-15,0.000265141084595966
2000-12-18,0.000265141084595966
2000-12-19,0.000265141084595966
2000-12-20,0.000265141084595966
2000-12-21,0.000265141084595966
2000-12-22,0.000267130525820614
2000-12-25,0.000267130525820614
2000-12-26,0.000267130525820614
2000-12-27,0.000267130525820614
